Date,High,Low,Open,Close,Volume,Adj Close
1974-09-27,4.21875,4.15625,0.0,4.1875,38400.0,0.35145920515060425
1974-09-30,4.09375,3.90625,0.0,3.9375,50800.0,0.33897656202316284
1974-10-01,3.875,3.8125,0.0,3.875,69200.0,0.3335958421230316
1974-10-02,4.0,3.90625,0.0,3.90625,67200.0,0.3362860381603241
1974-10-03,3.96875,3.90625,0.0,3.96875,28400.0,0.3416667580604553
1974-10-04,3.96875,3.90625,0.0,3.96875,240800.0,0.3416667580604553
1974-10-07,4.09375,4.0,0.0,4.0625,41200.0,0.3497374653816223
1974-10-08,4.15625,4.0625,0.0,4.125,82000.0,0.35511788725852966
1974-10-09,4.34375,4.125,0.0,4.34375,52800.0,0.37395015358924866
1974-10-10,4.40625,4.3125,0.0,4.3125,92000.0,0.3712597191333771
1974-10-11,4.40625,4.3125,0.0,4.40625,53600.0,0.37933069467544556
1974-10-14,4.53125,4.4375,0.0,4.5,90400.0,0.3874015212059021
1974-10-15,4.5,4.40625,0.0,4.40625,70400.0,0.37933069467544556
1974-10-16,4.46875,4.375,0.0,4.40625,58400.0,0.37933069467544556
1974-10-17,4.625,4.40625,0.0,4.625,72000.0,0.39816269278526306
1974-10-18,4.71875,4.625,0.0,4.625,90000.0,0.39816269278526306
1974-10-21,4.65625,4.53125,0.0,4.53125,44800.0,0.3900919556617737
1974-10-22,4.5625,4.5,0.0,4.53125,46400.0,0.3900919556617737
1974-10-23,4.53125,4.40625,0.0,4.40625,36800.0,0.37933069467544556
1974-10-24,4.40625,4.3125,0.0,4.3125,59600.0,0.3712597191333771
1974-10-25,4.40625,4.3125,0.0,4.40625,46000.0,0.37933069467544556
1974-10-28,4.4375,4.34375,0.0,4.4375,30000.0,0.38202089071273804
1974-10-29,4.46875,4.375,0.0,4.46875,40000.0,0.38471126556396484
1974-10-30,4.46875,4.4375,0.0,4.4375,40800.0,0.38202089071273804
1974-10-31,4.46875,4.4375,0.0,4.46875,65200.0,0.38471126556396484
1974-11-01,4.5,4.4375,0.0,4.5,88800.0,0.3874015212059021
1974-11-04,4.46875,4.4375,0.0,4.46875,48000.0,0.38471126556396484
1974-11-05,4.46875,4.4375,0.0,4.4375,144800.0,0.38202089071273804
1974-11-06,4.53125,4.4375,0.0,4.5,74000.0,0.3874015212059021
1974-11-07,4.625,4.46875,0.0,4.5625,174400.0,0.392782062292099
1974-11-08,4.6875,4.625,0.0,4.625,153200.0,0.39816269278526306
1974-11-11,4.65625,4.5625,0.0,4.625,74800.0,0.39816269278526306
1974-11-12,4.625,4.5,0.0,4.5,258000.0,0.3874015212059021
1974-11-13,4.5625,4.46875,0.0,4.53125,130400.0,0.3900919556617737
1974-11-14,4.59375,4.5,0.0,4.53125,122800.0,0.3900919556617737
1974-11-15,4.625,4.53125,0.0,4.5625,54000.0,0.392782062292099
1974-11-18,4.5,4.4375,0.0,4.4375,76800.0,0.38202089071273804
1974-11-19,4.4375,4.34375,0.0,4.34375,294400.0,0.37395015358924866
1974-11-20,4.34375,4.21875,0.0,4.25,73200.0,0.36587896943092346
1974-11-21,4.3125,4.21875,0.0,4.28125,69200.0,0.36856940388679504
1974-11-22,4.375,4.3125,0.0,4.34375,68400.0,0.37395015358924866
1974-11-25,4.34375,4.3125,0.0,4.34375,60800.0,0.37395015358924866
1974-11-26,4.40625,4.3125,0.0,4.375,58000.0,0.37664076685905457
1974-11-27,4.4375,4.375,0.0,4.375,94400.0,0.37664076685905457
1974-11-29,4.40625,4.34375,0.0,4.40625,32800.0,0.37933069467544556
1974-12-02,4.40625,4.34375,0.0,4.34375,73200.0,0.37395015358924866
1974-12-03,4.375,4.3125,0.0,4.3125,80800.0,0.3712597191333771
1974-12-04,4.375,4.34375,0.0,4.375,76000.0,0.37664076685905457
1974-12-05,4.40625,4.28125,0.0,4.28125,60800.0,0.36856940388679504
1974-12-06,4.28125,4.21875,0.0,4.25,96400.0,0.36587896943092346
1974-12-09,4.25,4.1875,0.0,4.21875,68000.0,0.36318889260292053
1974-12-10,4.40625,4.25,0.0,4.34375,68000.0,0.37395015358924866
1974-12-11,4.46875,4.375,0.0,4.40625,70000.0,0.37933069467544556
1974-12-12,4.40625,4.3125,0.0,4.34375,81200.0,0.37395015358924866
1974-12-13,4.34375,4.25,0.0,4.34375,121200.0,0.37395015358924866
1974-12-16,4.4375,4.3125,0.0,4.375,73600.0,0.37664076685905457
1974-12-17,4.53125,4.40625,0.0,4.5,107200.0,0.3874015212059021
1974-12-18,4.5625,4.5,0.0,4.5625,104400.0,0.392782062292099
1974-12-19,4.5625,4.4375,0.0,4.46875,52800.0,0.38471126556396484
1974-12-20,4.5,4.40625,0.0,4.46875,155200.0,0.38471126556396484
1974-12-23,4.46875,4.375,0.0,4.4375,102800.0,0.38202089071273804
1974-12-24,4.5,4.4375,0.0,4.5,14400.0,0.3874015212059021
1974-12-26,4.5,4.4375,0.0,4.46875,33200.0,0.38471126556396484
1974-12-27,4.375,4.34375,0.0,4.34375,33600.0,0.38294821977615356
1974-12-30,4.40625,4.3125,0.0,4.34375,90000.0,0.38294821977615356
1974-12-31,4.40625,4.34375,0.0,4.375,84000.0,0.3857032358646393
1975-01-02,4.625,4.4375,0.0,4.59375,58400.0,0.404988169670105
1975-01-03,4.6875,4.5,0.0,4.6875,130400.0,0.41325339674949646
1975-01-06,4.71875,4.65625,0.0,4.6875,79600.0,0.41325339674949646
1975-01-07,4.71875,4.65625,0.0,4.71875,46400.0,0.4160082936286926
1975-01-08,4.71875,4.625,0.0,4.65625,59200.0,0.41049838066101074
1975-01-09,4.71875,4.625,0.0,4.71875,130400.0,0.4160082936286926
1975-01-10,4.84375,4.75,0.0,4.78125,192000.0,0.4215184450149536
1975-01-13,4.84375,4.78125,0.0,4.78125,125600.0,0.4215184450149536
1975-01-14,4.8125,4.6875,0.0,4.75,84800.0,0.4187632203102112
1975-01-15,4.71875,4.625,0.0,4.6875,63200.0,0.41325339674949646
1975-01-16,4.71875,4.46875,0.0,4.53125,200400.0,0.3994782567024231
1975-01-17,4.625,4.5625,0.0,4.59375,82000.0,0.404988169670105
1975-01-20,4.59375,4.5625,0.0,4.5625,206800.0,0.4022333025932312
1975-01-21,4.5625,4.5,0.0,4.5625,53200.0,0.4022333025932312
1975-01-22,4.5625,4.5,0.0,4.5625,73600.0,0.4022333025932312
1975-01-23,4.59375,4.53125,0.0,4.53125,68400.0,0.3994782567024231
1975-01-24,4.71875,4.53125,0.0,4.71875,94800.0,0.4160082936286926
1975-01-27,4.875,4.75,0.0,4.84375,137600.0,0.4270283579826355
1975-01-28,4.875,4.6875,0.0,4.6875,160400.0,0.41325339674949646
1975-01-29,4.8125,4.6875,0.0,4.8125,154400.0,0.4242735207080841
1975-01-30,4.875,4.75,0.0,4.78125,134000.0,0.4215184450149536
1975-01-31,4.875,4.71875,0.0,4.875,160400.0,0.4297836720943451
1975-02-03,4.875,4.8125,0.0,4.8125,163600.0,0.4242735207080841
1975-02-04,4.84375,4.75,0.0,4.84375,106800.0,0.4270283579826355
1975-02-05,4.84375,4.78125,0.0,4.8125,62000.0,0.4242735207080841
1975-02-06,4.875,4.8125,0.0,4.84375,106400.0,0.4270283579826355
1975-02-07,4.84375,4.78125,0.0,4.8125,86000.0,0.4242735207080841
1975-02-10,4.84375,4.78125,0.0,4.78125,116800.0,0.4215184450149536
1975-02-11,4.8125,4.75,0.0,4.78125,62400.0,0.4215184450149536
1975-02-12,4.78125,4.75,0.0,4.78125,65200.0,0.4215184450149536
1975-02-13,4.8125,4.71875,0.0,4.71875,119200.0,0.4160082936286926
1975-02-14,4.8125,4.71875,0.0,4.78125,87200.0,0.4215184450149536
1975-02-18,4.875,4.8125,0.0,4.84375,176800.0,0.4270283579826355
1975-02-19,4.875,4.8125,0.0,4.84375,75200.0,0.4270283579826355
1975-02-20,4.9375,4.84375,0.0,4.9375,213200.0,0.43529367446899414
1975-02-21,4.9375,4.90625,0.0,4.9375,96000.0,0.43529367446899414
1975-02-24,4.9375,4.8125,0.0,4.8125,189600.0,0.4242735207080841
1975-02-25,4.8125,4.75,0.0,4.78125,112400.0,0.4215184450149536
1975-02-26,4.75,4.71875,0.0,4.75,80000.0,0.4187632203102112
1975-02-27,4.71875,4.65625,0.0,4.6875,126000.0,0.41325339674949646
1975-02-28,4.6875,4.5625,0.0,4.65625,82000.0,0.41049838066101074
1975-03-03,4.75,4.625,0.0,4.71875,174400.0,0.4160082936286926
1975-03-04,4.8125,4.71875,0.0,4.78125,153600.0,0.4215184450149536
1975-03-05,4.78125,4.6875,0.0,4.75,337200.0,0.4187632203102112
1975-03-06,4.75,4.65625,0.0,4.75,100000.0,0.4187632203102112
1975-03-07,4.75,4.625,0.0,4.6875,79600.0,0.41325339674949646
1975-03-10,4.71875,4.625,0.0,4.71875,118400.0,0.4160082936286926
1975-03-11,4.75,4.65625,0.0,4.6875,256800.0,0.41325339674949646
1975-03-12,4.6875,4.65625,0.0,4.6875,41600.0,0.41325339674949646
1975-03-13,4.6875,4.625,0.0,4.6875,61600.0,0.41325339674949646
1975-03-14,4.71875,4.6875,0.0,4.6875,51200.0,0.41325339674949646
1975-03-17,4.71875,4.6875,0.0,4.71875,74000.0,0.4160082936286926
1975-03-18,4.75,4.65625,0.0,4.71875,127200.0,0.4160082936286926
1975-03-19,4.6875,4.625,0.0,4.625,119600.0,0.4077431857585907
1975-03-20,4.625,4.59375,0.0,4.625,69200.0,0.4077431857585907
1975-03-21,4.625,4.53125,0.0,4.59375,94800.0,0.404988169670105
1975-03-24,4.5625,4.4375,0.0,4.5,171200.0,0.39672306180000305
1975-03-25,4.5,4.46875,0.0,4.46875,88000.0,0.39396828413009644
1975-03-26,4.53125,4.46875,0.0,4.5,86400.0,0.39672306180000305
1975-03-27,4.59375,4.5,0.0,4.59375,145600.0,0.404988169670105
1975-03-31,4.5,4.40625,0.0,4.46875,111600.0,0.4031839072704315
1975-04-01,4.46875,4.3125,0.0,4.34375,94000.0,0.39190590381622314
1975-04-02,4.375,4.3125,0.0,4.34375,89200.0,0.39190590381622314
1975-04-03,4.375,4.28125,0.0,4.28125,126400.0,0.3862667679786682
1975-04-04,4.3125,4.25,0.0,4.25,91200.0,0.3834473490715027
1975-04-07,4.3125,4.25,0.0,4.3125,62800.0,0.38908612728118896
1975-04-08,4.375,4.3125,0.0,4.34375,42000.0,0.39190590381622314
1975-04-09,4.375,4.34375,0.0,4.375,80800.0,0.39472538232803345
1975-04-10,4.40625,4.34375,0.0,4.375,66000.0,0.39472538232803345
1975-04-11,4.375,4.34375,0.0,4.34375,69600.0,0.39190590381622314
1975-04-14,4.34375,4.28125,0.0,4.3125,176000.0,0.38908612728118896
1975-04-15,4.3125,4.25,0.0,4.25,335600.0,0.3834473490715027
1975-04-16,4.28125,4.1875,0.0,4.21875,139600.0,0.38062790036201477
1975-04-17,4.28125,4.21875,0.0,4.21875,139600.0,0.38062790036201477
1975-04-18,4.25,4.21875,0.0,4.25,98000.0,0.3834473490715027
1975-04-21,4.28125,4.21875,0.0,4.28125,95600.0,0.3862667679786682
1975-04-22,4.28125,4.21875,0.0,4.21875,93200.0,0.38062790036201477
1975-04-23,4.25,4.1875,0.0,4.25,177200.0,0.3834473490715027
1975-04-24,4.25,4.1875,0.0,4.25,74800.0,0.3834473490715027
1975-04-25,4.25,4.21875,0.0,4.25,58800.0,0.3834473490715027
1975-04-28,4.3125,4.21875,0.0,4.25,92400.0,0.3834473490715027
1975-04-29,4.3125,4.25,0.0,4.25,34800.0,0.3834473490715027
1975-04-30,4.28125,4.21875,0.0,4.28125,83600.0,0.3862667679786682
1975-05-01,4.3125,4.25,0.0,4.3125,72000.0,0.38908612728118896
1975-05-02,4.4375,4.3125,0.0,4.40625,50800.0,0.39754486083984375
1975-05-05,4.46875,4.375,0.0,4.4375,130000.0,0.40036433935165405
1975-05-06,4.53125,4.4375,0.0,4.46875,90800.0,0.4031839072704315
1975-05-07,4.46875,4.4375,0.0,4.4375,50800.0,0.40036433935165405
1975-05-08,4.625,4.4375,0.0,4.625,293600.0,0.41728100180625916
1975-05-09,4.75,4.6875,0.0,4.71875,133200.0,0.42573946714401245
1975-05-12,4.71875,4.65625,0.0,4.65625,96800.0,0.42010048031806946
1975-05-13,4.75,4.65625,0.0,4.6875,86800.0,0.42292025685310364
1975-05-14,4.75,4.65625,0.0,4.6875,90000.0,0.42292025685310364
1975-05-15,4.71875,4.6875,0.0,4.6875,41200.0,0.42292025685310364
1975-05-16,4.6875,4.625,0.0,4.625,62800.0,0.41728100180625916
1975-05-19,4.65625,4.625,0.0,4.65625,28000.0,0.42010048031806946
1975-05-20,4.65625,4.59375,0.0,4.59375,48800.0,0.41446176171302795
1975-05-21,4.59375,4.53125,0.0,4.59375,72400.0,0.41446176171302795
1975-05-22,4.5625,4.53125,0.0,4.5625,46400.0,0.41164225339889526
1975-05-23,4.59375,4.53125,0.0,4.5625,43600.0,0.41164225339889526
1975-05-27,4.625,4.53125,0.0,4.59375,238800.0,0.41446176171302795
1975-05-28,4.71875,4.59375,0.0,4.6875,79600.0,0.42292025685310364
1975-05-29,4.71875,4.65625,0.0,4.71875,91600.0,0.42573946714401245
1975-05-30,4.84375,4.71875,0.0,4.8125,119200.0,0.4341980814933777
1975-06-02,4.90625,4.8125,0.0,4.875,180000.0,0.43983694911003113
1975-06-03,5.0625,4.90625,0.0,5.0,194800.0,0.45111456513404846
1975-06-04,5.0625,4.9375,0.0,4.9375,100400.0,0.44547605514526367
1975-06-05,4.96875,4.90625,0.0,4.96875,113200.0,0.4482952654361725
1975-06-06,5.0625,4.96875,0.0,5.0,129600.0,0.45111456513404846
1975-06-09,5.03125,4.875,0.0,4.875,76000.0,0.43983694911003113
1975-06-10,4.90625,4.875,0.0,4.90625,52800.0,0.4426562488079071
1975-06-11,5.0,4.90625,0.0,4.90625,90400.0,0.4426562488079071
1975-06-12,4.9375,4.875,0.0,4.90625,36000.0,0.4426562488079071
1975-06-13,4.96875,4.90625,0.0,4.9375,35200.0,0.44547605514526367
1975-06-16,5.03125,4.96875,0.0,4.96875,111600.0,0.4482952654361725
1975-06-17,5.0625,5.0,0.0,5.03125,99200.0,0.4539341926574707
1975-06-18,5.09375,5.03125,0.0,5.0625,52400.0,0.4567534923553467
1975-06-19,5.34375,5.0625,0.0,5.34375,271600.0,0.4821290075778961
1975-06-20,5.375,5.1875,0.0,5.21875,127200.0,0.4708511531352997
1975-06-23,5.25,5.15625,0.0,5.21875,52400.0,0.4708511531352997
1975-06-24,5.3125,5.25,0.0,5.25,139600.0,0.47367045283317566
1975-06-25,5.375,5.25,0.0,5.3125,552800.0,0.47930917143821716
1975-06-26,5.375,5.28125,0.0,5.34375,74000.0,0.4821290075778961
1975-06-27,5.28125,5.1875,0.0,5.1875,140000.0,0.47741231322288513
1975-06-30,5.25,5.1875,0.0,5.1875,89200.0,0.47741231322288513
1975-07-01,5.1875,5.09375,0.0,5.125,52800.0,0.4716602563858032
1975-07-02,5.09375,5.03125,0.0,5.09375,91600.0,0.46878454089164734
1975-07-03,5.0625,4.9375,0.0,4.9375,401200.0,0.4544048309326172
1975-07-07,4.9375,4.84375,0.0,4.84375,102400.0,0.44577622413635254
1975-07-08,4.84375,4.8125,0.0,4.8125,41200.0,0.4429005980491638
1975-07-09,4.90625,4.8125,0.0,4.875,61600.0,0.4486525356769562
1975-07-10,4.9375,4.875,0.0,4.9375,56400.0,0.4544048309326172
1975-07-11,4.9375,4.875,0.0,4.9375,50400.0,0.4544048309326172
1975-07-14,5.03125,4.875,0.0,5.03125,138000.0,0.46303245425224304
1975-07-15,5.21875,5.03125,0.0,5.125,446800.0,0.4716602563858032
1975-07-16,5.125,5.09375,0.0,5.09375,54800.0,0.46878454089164734
1975-07-17,5.125,5.0,0.0,5.03125,164000.0,0.46303245425224304
1975-07-18,5.03125,5.0,0.0,5.03125,132000.0,0.46303245425224304
1975-07-21,5.0625,5.0,0.0,5.0,122800.0,0.4601563513278961
1975-07-22,4.96875,4.90625,0.0,4.9375,111600.0,0.4544048309326172
1975-07-23,4.9375,4.8125,0.0,4.8125,69600.0,0.4429005980491638
1975-07-24,4.8125,4.75,0.0,4.75,46800.0,0.4371486008167267
1975-07-25,4.8125,4.75,0.0,4.75,49200.0,0.4371486008167267
1975-07-28,4.8125,4.75,0.0,4.75,16400.0,0.4371486008167267
1975-07-29,4.78125,4.75,0.0,4.75,52800.0,0.4371486008167267
1975-07-30,4.78125,4.75,0.0,4.75,62400.0,0.4371486008167267
1975-07-31,4.78125,4.75,0.0,4.78125,44400.0,0.4400244355201721
1975-08-01,4.78125,4.75,0.0,4.75,100800.0,0.4371486008167267
1975-08-04,4.75,4.6875,0.0,4.6875,57200.0,0.4313967525959015
1975-08-05,4.71875,4.65625,0.0,4.65625,48000.0,0.4285206198692322
1975-08-06,4.6875,4.625,0.0,4.65625,39200.0,0.4285206198692322
1975-08-07,4.65625,4.59375,0.0,4.625,47600.0,0.42564451694488525
1975-08-08,4.65625,4.5625,0.0,4.59375,31600.0,0.42276859283447266
1975-08-11,4.625,4.59375,0.0,4.625,39600.0,0.42564451694488525
1975-08-12,4.65625,4.53125,0.0,4.53125,32800.0,0.41701677441596985
1975-08-13,4.5625,4.5,0.0,4.53125,83600.0,0.41701677441596985
1975-08-14,4.53125,4.46875,0.0,4.46875,86000.0,0.4112650752067566
1975-08-15,4.5,4.40625,0.0,4.4375,316400.0,0.4083887040615082
1975-08-18,4.46875,4.40625,0.0,4.46875,33600.0,0.4112650752067566
1975-08-19,4.46875,4.40625,0.0,4.40625,34000.0,0.4055127501487732
1975-08-20,4.40625,4.34375,0.0,4.375,72000.0,0.40263691544532776
1975-08-21,4.34375,4.25,0.0,4.3125,94000.0,0.39688462018966675
1975-08-22,4.375,4.28125,0.0,4.34375,109600.0,0.39976078271865845
1975-08-25,4.53125,4.375,0.0,4.53125,47200.0,0.41701677441596985
1975-08-26,4.59375,4.5625,0.0,4.59375,83600.0,0.42276859283447266
1975-08-27,4.625,4.59375,0.0,4.625,60800.0,0.42564451694488525
1975-08-28,4.71875,4.65625,0.0,4.6875,34000.0,0.4313967525959015
1975-08-29,4.78125,4.6875,0.0,4.6875,654000.0,0.4313967525959015
1975-09-02,4.75,4.65625,0.0,4.6875,24400.0,0.4313967525959015
1975-09-03,4.6875,4.625,0.0,4.65625,41600.0,0.4285206198692322
1975-09-04,4.6875,4.625,0.0,4.65625,24400.0,0.4285206198692322
1975-09-05,4.65625,4.59375,0.0,4.625,125200.0,0.42564451694488525
1975-09-08,4.71875,4.59375,0.0,4.6875,42400.0,0.4313967525959015
1975-09-09,4.71875,4.6875,0.0,4.6875,31600.0,0.4313967525959015
1975-09-10,4.71875,4.65625,0.0,4.71875,24400.0,0.43427252769470215
1975-09-11,4.65625,4.59375,0.0,4.59375,126000.0,0.42276859283447266
1975-09-12,4.59375,4.5625,0.0,4.59375,26400.0,0.42276859283447266
1975-09-15,4.59375,4.5625,0.0,4.5625,16000.0,0.419892817735672
1975-09-16,4.59375,4.5625,0.0,4.59375,69200.0,0.42276859283447266
1975-09-17,4.59375,4.53125,0.0,4.5625,232800.0,0.419892817735672
1975-09-18,4.59375,4.53125,0.0,4.5625,35200.0,0.419892817735672
1975-09-19,4.59375,4.53125,0.0,4.59375,165600.0,0.42276859283447266
1975-09-22,4.59375,4.5625,0.0,4.5625,40000.0,0.419892817735672
1975-09-23,4.59375,4.5625,0.0,4.59375,64800.0,0.42276859283447266
1975-09-24,4.59375,4.5625,0.0,4.59375,67200.0,0.42276859283447266
1975-09-25,4.59375,4.5625,0.0,4.59375,66800.0,0.42276859283447266
1975-09-26,4.65625,4.5625,0.0,4.65625,85600.0,0.4285206198692322
1975-09-29,4.5625,4.5,0.0,4.5,38400.0,0.42369526624679565
1975-09-30,4.53125,4.5,0.0,4.5,29200.0,0.42369526624679565
1975-10-01,4.5625,4.5,0.0,4.53125,34000.0,0.42663782835006714
1975-10-02,4.5625,4.53125,0.0,4.5625,65600.0,0.4295796751976013
1975-10-03,4.6875,4.5625,0.0,4.6875,42800.0,0.441349059343338
1975-10-06,4.71875,4.65625,0.0,4.6875,30400.0,0.441349059343338
1975-10-07,4.6875,4.65625,0.0,4.6875,30400.0,0.441349059343338
1975-10-08,4.6875,4.65625,0.0,4.6875,44800.0,0.441349059343338
1975-10-09,4.6875,4.625,0.0,4.65625,31200.0,0.43840688467025757
1975-10-10,4.6875,4.65625,0.0,4.65625,65600.0,0.43840688467025757
1975-10-13,4.78125,4.6875,0.0,4.75,40000.0,0.447233647108078
1975-10-14,4.875,4.75,0.0,4.875,90000.0,0.45900315046310425
1975-10-15,4.875,4.8125,0.0,4.84375,56800.0,0.45606058835983276
1975-10-16,4.90625,4.84375,0.0,4.84375,85600.0,0.45606058835983276
1975-10-17,4.9375,4.8125,0.0,4.84375,111200.0,0.45606058835983276
1975-10-20,4.90625,4.8125,0.0,4.875,57200.0,0.45900315046310425
1975-10-21,4.9375,4.84375,0.0,4.9375,64400.0,0.4648877680301666
1975-10-22,4.96875,4.90625,0.0,4.96875,43600.0,0.46783003211021423
1975-10-23,4.9375,4.875,0.0,4.90625,50400.0,0.4619457721710205
1975-10-24,4.84375,4.75,0.0,4.75,52000.0,0.447233647108078
1975-10-27,4.8125,4.71875,0.0,4.75,586000.0,0.447233647108078
1975-10-28,4.75,4.6875,0.0,4.71875,24400.0,0.44429147243499756
1975-10-29,4.6875,4.625,0.0,4.6875,64000.0,0.441349059343338
1975-10-30,4.71875,4.65625,0.0,4.71875,47200.0,0.44429147243499756
1975-10-31,4.71875,4.65625,0.0,4.6875,37600.0,0.441349059343338
1975-11-03,4.71875,4.65625,0.0,4.65625,54800.0,0.43840688467025757
1975-11-04,4.71875,4.65625,0.0,4.65625,45600.0,0.43840688467025757
1975-11-05,4.71875,4.65625,0.0,4.71875,42400.0,0.44429147243499756
1975-11-06,4.71875,4.65625,0.0,4.6875,66000.0,0.441349059343338
1975-11-07,4.75,4.65625,0.0,4.71875,54800.0,0.44429147243499756
1975-11-10,4.71875,4.6875,0.0,4.71875,32800.0,0.44429147243499756
1975-11-11,4.71875,4.65625,0.0,4.71875,18400.0,0.44429147243499756
1975-11-12,4.75,4.6875,0.0,4.6875,60800.0,0.441349059343338
1975-11-13,4.75,4.6875,0.0,4.6875,48000.0,0.441349059343338
1975-11-14,4.71875,4.6875,0.0,4.6875,43200.0,0.441349059343338
1975-11-17,4.71875,4.6875,0.0,4.6875,45200.0,0.441349059343338
1975-11-18,4.75,4.6875,0.0,4.6875,65600.0,0.441349059343338
1975-11-19,4.75,4.6875,0.0,4.75,64400.0,0.447233647108078
1975-11-20,4.75,4.71875,0.0,4.71875,45600.0,0.44429147243499756
1975-11-21,4.75,4.6875,0.0,4.75,33600.0,0.447233647108078
1975-11-24,4.8125,4.75,0.0,4.8125,34400.0,0.45311862230300903
1975-11-25,4.90625,4.8125,0.0,4.90625,56000.0,0.4619457721710205
1975-11-26,4.90625,4.84375,0.0,4.84375,37200.0,0.45606058835983276
1975-11-28,4.84375,4.78125,0.0,4.78125,20000.0,0.4501761496067047
1975-12-01,4.84375,4.78125,0.0,4.8125,27600.0,0.45311862230300903
1975-12-02,4.875,4.8125,0.0,4.84375,30800.0,0.45606058835983276
1975-12-03,4.84375,4.71875,0.0,4.75,81200.0,0.447233647108078
1975-12-04,4.75,4.71875,0.0,4.75,28400.0,0.447233647108078
1975-12-05,4.75,4.71875,0.0,4.75,38400.0,0.447233647108078
1975-12-08,4.8125,4.75,0.0,4.78125,53200.0,0.4501761496067047
1975-12-09,4.8125,4.75,0.0,4.8125,62000.0,0.45311862230300903
1975-12-10,4.8125,4.78125,0.0,4.8125,38800.0,0.45311862230300903
1975-12-11,4.84375,4.78125,0.0,4.78125,43600.0,0.4501761496067047
1975-12-12,4.8125,4.75,0.0,4.78125,158000.0,0.4501761496067047
1975-12-15,4.84375,4.78125,0.0,4.8125,32000.0,0.45311862230300903
1975-12-16,4.90625,4.84375,0.0,4.84375,61600.0,0.45606058835983276
1975-12-17,5.0,4.875,0.0,4.96875,128400.0,0.46783003211021423
1975-12-18,5.0,4.90625,0.0,4.90625,30000.0,0.4619457721710205
1975-12-19,4.90625,4.84375,0.0,4.875,56400.0,0.45900315046310425
1975-12-22,4.9375,4.8125,0.0,4.90625,60800.0,0.4619457721710205
1975-12-23,4.9375,4.875,0.0,4.90625,66000.0,0.4619457721710205
1975-12-24,4.90625,4.875,0.0,4.90625,64400.0,0.4619457721710205
1975-12-26,4.9375,4.90625,0.0,4.9375,411600.0,0.4648877680301666
1975-12-29,4.84375,4.78125,0.0,4.8125,48800.0,0.46296361088752747
1975-12-30,4.84375,4.78125,0.0,4.8125,33200.0,0.46296361088752747
1975-12-31,4.90625,4.8125,0.0,4.90625,64400.0,0.4719826877117157
1976-01-02,4.9375,4.875,0.0,4.90625,24800.0,0.4719826877117157
1976-01-05,5.0,4.875,0.0,5.0,96400.0,0.4810015559196472
1976-01-06,5.03125,4.96875,0.0,5.0,106400.0,0.4810015559196472
1976-01-07,5.125,5.0,0.0,5.09375,252800.0,0.4900202453136444
1976-01-08,5.25,5.09375,0.0,5.1875,182000.0,0.499038964509964
1976-01-09,5.25,5.1875,0.0,5.21875,136000.0,0.502045214176178
1976-01-12,5.3125,5.21875,0.0,5.28125,113200.0,0.5080576539039612
1976-01-13,5.34375,5.21875,0.0,5.21875,172000.0,0.502045214176178
1976-01-14,5.3125,5.15625,0.0,5.28125,254000.0,0.5080576539039612
1976-01-15,5.375,5.28125,0.0,5.3125,272400.0,0.5110640525817871
1976-01-16,5.34375,5.28125,0.0,5.3125,202800.0,0.5110640525817871
1976-01-19,5.40625,5.3125,0.0,5.375,111200.0,0.5170763731002808
1976-01-20,5.34375,5.28125,0.0,5.3125,65600.0,0.5110640525817871
1976-01-21,5.34375,5.25,0.0,5.3125,172400.0,0.5110640525817871
1976-01-22,5.3125,5.1875,0.0,5.1875,69600.0,0.499038964509964
1976-01-23,5.28125,5.1875,0.0,5.25,96000.0,0.5050514340400696
1976-01-26,5.34375,5.25,0.0,5.25,168000.0,0.5050514340400696
1976-01-27,5.3125,5.21875,0.0,5.28125,136000.0,0.5080576539039612
1976-01-28,5.375,5.1875,0.0,5.3125,603200.0,0.5110640525817871
