Date,High,Low,Open,Close,Volume,Adj Close
1974-05-31,2.15625,2.125,0.0,2.125,30400.0,1.2608224153518677
1974-06-03,2.179687976837158,2.148437976837158,0.0,2.148437976837158,196800.0,1.274728775024414
1974-06-04,2.210937976837158,2.179687976837158,0.0,2.179687976837158,152000.0,1.293270468711853
1974-06-05,2.273437976837158,2.242187976837158,0.0,2.242187976837158,353600.0,1.3303532600402832
1974-06-06,2.296875,2.265625,0.0,2.265625,451200.0,1.3442591428756714
1974-06-07,2.296875,2.265625,0.0,2.265625,102400.0,1.3442591428756714
1974-06-10,2.296875,2.265625,0.0,2.265625,28800.0,1.3442591428756714
1974-06-11,2.226562976837158,2.195312976837158,0.0,2.195312976837158,248000.0,1.3025407791137695
1974-06-12,2.320312976837158,2.289062976837158,0.0,2.289062976837158,400000.0,1.3581651449203491
1974-06-13,2.328125,2.296875,0.0,2.296875,142400.0,1.3628008365631104
1974-06-14,2.351562976837158,2.320312976837158,0.0,2.320312976837158,248000.0,1.3767069578170776
1974-06-17,2.34375,2.3125,0.0,2.3125,100800.0,1.3720715045928955
1974-06-18,2.375,2.34375,0.0,2.34375,158400.0,1.3906124830245972
1974-06-19,2.367187976837158,2.335937976837158,0.0,2.335937976837158,30400.0,1.3859782218933105
1974-06-20,2.328125,2.296875,0.0,2.296875,222400.0,1.3628008365631104
1974-06-21,2.359375,2.328125,0.0,2.328125,132800.0,1.3813425302505493
1974-06-24,2.351562976837158,2.320312976837158,0.0,2.320312976837158,190400.0,1.3767069578170776
1974-06-25,2.296875,2.265625,0.0,2.265625,200000.0,1.3442591428756714
1974-06-26,2.1875,2.15625,0.0,2.15625,296000.0,1.2793638706207275
1974-06-27,2.140625,2.109375,0.0,2.109375,145600.0,1.251551628112793
1974-06-28,2.085937976837158,2.054687976837158,0.0,2.054687976837158,214400.0,1.2191048860549927
1974-07-01,2.078125,2.046875,0.0,2.046875,132800.0,1.2144687175750732
1974-07-02,2.078125,2.046875,0.0,2.046875,107200.0,1.2144687175750732
1974-07-03,2.070312976837158,2.039062976837158,0.0,2.039062976837158,136000.0,1.209834337234497
1974-07-05,2.046875,2.015625,0.0,2.015625,115200.0,1.195927619934082
1974-07-08,1.953125,1.921875,0.0,1.921875,622400.0,1.1403028964996338
1974-07-09,1.8671879768371582,1.8359379768371582,0.0,1.8359379768371582,273600.0,1.0893137454986572
1974-07-10,1.859375,1.828125,0.0,1.828125,344000.0,1.084678053855896
1974-07-11,1.8984379768371582,1.8671879768371582,0.0,1.8671879768371582,612800.0,1.1078553199768066
1974-07-12,2.078125,2.046875,0.0,2.046875,550400.0,1.2144687175750732
1974-07-15,2.101562976837158,2.070312976837158,0.0,2.070312976837158,148800.0,1.2283748388290405
1974-07-16,2.0625,2.03125,0.0,2.03125,76800.0,1.2051985263824463
1974-07-17,2.148437976837158,2.117187976837158,0.0,2.117187976837158,145600.0,1.2561873197555542
1974-07-18,2.148437976837158,2.117187976837158,0.0,2.117187976837158,433600.0,1.2561873197555542
1974-07-19,2.179687976837158,2.148437976837158,0.0,2.148437976837158,56000.0,1.274728775024414
1974-07-22,2.195312976837158,2.164062976837158,0.0,2.164062976837158,89600.0,1.2839994430541992
1974-07-23,2.164062976837158,2.132812976837158,0.0,2.132812976837158,310400.0,1.2654587030410767
1974-07-24,2.09375,2.0625,0.0,2.0625,129600.0,1.2237393856048584
1974-07-25,2.0,1.96875,0.0,1.96875,225600.0,1.1681149005889893
1974-07-26,2.046875,2.015625,0.0,2.015625,145600.0,1.195927619934082
1974-07-29,2.03125,2.0,0.0,2.0,169600.0,1.1866564750671387
1974-07-30,2.023437976837158,1.9921879768371582,0.0,1.9921879768371582,84800.0,1.1820213794708252
1974-07-31,2.015625,1.984375,0.0,1.984375,150400.0,1.1773861646652222
1974-08-01,2.007812976837158,1.9765629768371582,0.0,1.9765629768371582,99200.0,1.1727503538131714
1974-08-02,2.0,1.96875,0.0,1.96875,145600.0,1.1681149005889893
1974-08-05,1.984375,1.953125,0.0,1.953125,264000.0,1.158843994140625
1974-08-06,2.078125,2.046875,0.0,2.046875,278400.0,1.2144687175750732
1974-08-07,2.117187976837158,2.085937976837158,0.0,2.085937976837158,64000.0,1.2376456260681152
1974-08-08,2.085937976837158,2.054687976837158,0.0,2.054687976837158,353600.0,1.2191048860549927
1974-08-09,2.117187976837158,2.085937976837158,0.0,2.085937976837158,121600.0,1.2376456260681152
1974-08-12,2.109375,2.078125,0.0,2.078125,81600.0,1.233010172843933
1974-08-13,2.015625,1.984375,0.0,1.984375,187200.0,1.1773861646652222
1974-08-14,1.8828129768371582,1.8515629768371582,0.0,1.8515629768371582,497600.0,1.0985838174819946
1974-08-15,1.859375,1.828125,0.0,1.828125,256000.0,1.084678053855896
1974-08-16,1.859375,1.828125,0.0,1.828125,224000.0,1.084678053855896
1974-08-19,1.828125,1.796875,0.0,1.796875,291200.0,1.0661365985870361
1974-08-20,1.859375,1.828125,0.0,1.828125,225600.0,1.084678053855896
1974-08-21,1.859375,1.828125,0.0,1.828125,102400.0,1.084678053855896
1974-08-22,1.84375,1.8125,0.0,1.8125,267200.0,1.0754081010818481
1974-08-23,1.875,1.84375,0.0,1.84375,235200.0,1.0939491987228394
1974-08-26,1.9140629768371582,1.8828129768371582,0.0,1.8828129768371582,348800.0,1.117126226425171
1974-08-27,1.8828129768371582,1.8515629768371582,0.0,1.8515629768371582,550400.0,1.0985838174819946
1974-08-28,1.84375,1.8125,0.0,1.8125,312000.0,1.0754081010818481
1974-08-29,1.6640629768371582,1.6328129768371582,0.0,1.6328129768371582,582400.0,0.9687937498092651
1974-08-30,1.671875,1.640625,0.0,1.640625,337600.0,0.9734288454055786
1974-09-03,1.5546879768371582,1.5234379768371582,0.0,1.5234379768371582,364800.0,0.9038981199264526
1974-09-04,1.4765629768371582,1.4453129768371582,0.0,1.4453129768371582,440000.0,0.8575443029403687
1974-09-05,1.5390629768371582,1.5078129768371582,0.0,1.5078129768371582,576000.0,0.8946276307106018
1974-09-06,1.5859379768371582,1.5546879768371582,0.0,1.5546879768371582,516800.0,0.9224403500556946
1974-09-09,1.5546879768371582,1.5234379768371582,0.0,1.5234379768371582,201600.0,0.9038981199264526
1974-09-10,1.5625,1.53125,0.0,1.53125,446400.0,0.9085343480110168
1974-09-11,1.5703129768371582,1.5390629768371582,0.0,1.5390629768371582,169600.0,0.9131692051887512
1974-09-12,1.515625,1.484375,0.0,1.484375,475200.0,0.8807219862937927
1974-09-13,1.5078129768371582,1.4765629768371582,0.0,1.4765629768371582,150400.0,0.8760861754417419
1974-09-16,1.5625,1.53125,0.0,1.53125,265600.0,0.9085343480110168
1974-09-17,1.5703129768371582,1.5390629768371582,0.0,1.5390629768371582,310400.0,0.9131692051887512
1974-09-18,1.546875,1.515625,0.0,1.515625,182400.0,0.8992629647254944
1974-09-19,1.5390629768371582,1.5078129768371582,0.0,1.5078129768371582,142400.0,0.8946276307106018
1974-09-20,1.5078129768371582,1.4765629768371582,0.0,1.4765629768371582,200000.0,0.8760861754417419
1974-09-23,1.390625,1.359375,0.0,1.359375,550400.0,0.8065553903579712
1974-09-24,1.34375,1.3125,0.0,1.3125,329600.0,0.7787430882453918
1974-09-25,1.3359379768371582,1.3046879768371582,0.0,1.3046879768371582,592000.0,0.7741086483001709
1974-09-26,1.3125,1.28125,0.0,1.28125,219200.0,0.7602016925811768
1974-09-27,1.2890629768371582,1.2578129768371582,0.0,1.2578129768371582,363200.0,0.7462959885597229
1974-09-30,1.21875,1.1875,0.0,1.1875,739200.0,0.7045772075653076
1974-10-01,1.1171879768371582,1.0859379768371582,0.0,1.0859379768371582,494400.0,0.6443178653717041
1974-10-02,1.140625,1.109375,0.0,1.109375,444800.0,0.6582238078117371
1974-10-03,1.140625,1.109375,0.0,1.109375,404800.0,0.6582238078117371
1974-10-04,1.140625,1.109375,0.0,1.109375,257600.0,0.6582238078117371
1974-10-07,1.1640629768371582,1.1328129768371582,0.0,1.1328129768371582,248000.0,0.6721298694610596
1974-10-08,1.15625,1.125,0.0,1.125,288000.0,0.6674941182136536
1974-10-09,1.25,1.21875,0.0,1.21875,438400.0,0.723118782043457
1974-10-10,1.4453129768371582,1.4140629768371582,0.0,1.4140629768371582,576000.0,0.8390035629272461
1974-10-11,1.578125,1.546875,0.0,1.546875,646400.0,0.9178047180175781
1974-10-14,1.5390629768371582,1.5078129768371582,0.0,1.5078129768371582,305600.0,0.8946276307106018
1974-10-15,1.484375,1.453125,0.0,1.453125,542400.0,0.8621796369552612
1974-10-16,1.46875,1.4375,0.0,1.4375,574400.0,0.8529092669487
1974-10-17,1.5625,1.53125,0.0,1.53125,432000.0,0.9085343480110168
1974-10-18,1.65625,1.625,0.0,1.625,329600.0,0.9641584753990173
1974-10-21,1.734375,1.703125,0.0,1.703125,334400.0,1.0105119943618774
1974-10-22,1.703125,1.671875,0.0,1.671875,324800.0,0.9919706583023071
1974-10-23,1.65625,1.625,0.0,1.625,318400.0,0.9641584753990173
1974-10-24,1.59375,1.5625,0.0,1.5625,376000.0,0.9270755648612976
1974-10-25,1.59375,1.5625,0.0,1.5625,126400.0,0.9270755648612976
1974-10-28,1.515625,1.484375,0.0,1.484375,316800.0,0.8807219862937927
1974-10-29,1.578125,1.546875,0.0,1.546875,179200.0,0.9178047180175781
1974-10-30,1.6875,1.65625,0.0,1.65625,640000.0,0.9826995134353638
1974-10-31,1.6796879768371582,1.6484379768371582,0.0,1.6484379768371582,510400.0,0.9780651926994324
1974-11-01,1.703125,1.671875,0.0,1.671875,273600.0,0.9919706583023071
1974-11-04,1.6796879768371582,1.6484379768371582,0.0,1.6484379768371582,518400.0,0.9780651926994324
1974-11-05,1.65625,1.625,0.0,1.625,150400.0,0.9641584753990173
1974-11-06,1.578125,1.546875,0.0,1.546875,320000.0,0.9178047180175781
1974-11-07,1.6484379768371582,1.6171879768371582,0.0,1.6171879768371582,462400.0,0.9595233798027039
1974-11-08,1.640625,1.609375,0.0,1.609375,252800.0,0.9548882842063904
1974-11-11,1.6328129768371582,1.6015629768371582,0.0,1.6015629768371582,152000.0,0.9502525329589844
1974-11-12,1.5625,1.53125,0.0,1.53125,321600.0,0.9085343480110168
1974-11-13,1.5703129768371582,1.5390629768371582,0.0,1.5390629768371582,304000.0,0.9131692051887512
1974-11-14,1.5859379768371582,1.5546879768371582,0.0,1.5546879768371582,529600.0,0.9224403500556946
1974-11-15,1.6015629768371582,1.5703129768371582,0.0,1.5703129768371582,203200.0,0.9317113161087036
1974-11-18,1.546875,1.515625,0.0,1.515625,188800.0,0.8992629647254944
1974-11-19,1.4609379768371582,1.4296879768371582,0.0,1.4296879768371582,318400.0,0.8482746481895447
1974-11-20,1.359375,1.328125,0.0,1.328125,406400.0,0.7880136370658875
1974-11-21,1.421875,1.390625,0.0,1.390625,513600.0,0.8250970840454102
1974-11-22,1.484375,1.453125,0.0,1.453125,516800.0,0.8621796369552612
1974-11-25,1.4921879768371582,1.4609379768371582,0.0,1.4609379768371582,201600.0,0.8668158650398254
1974-11-26,1.5390629768371582,1.5078129768371582,0.0,1.5078129768371582,411200.0,0.8946276307106018
1974-11-27,1.546875,1.515625,0.0,1.515625,329600.0,0.8992629647254944
1974-11-29,1.5546879768371582,1.5234379768371582,0.0,1.5234379768371582,73600.0,0.9038981199264526
1974-12-02,1.515625,1.484375,0.0,1.484375,172800.0,0.8807219862937927
1974-12-03,1.4453129768371582,1.4140629768371582,0.0,1.4140629768371582,318400.0,0.8390035629272461
1974-12-04,1.3671879768371582,1.3359379768371582,0.0,1.3359379768371582,308800.0,0.7926497459411621
1974-12-05,1.3359379768371582,1.3046879768371582,0.0,1.3046879768371582,460800.0,0.7741086483001709
1974-12-06,1.359375,1.328125,0.0,1.328125,246400.0,0.7880136370658875
1974-12-09,1.421875,1.390625,0.0,1.390625,329600.0,0.8250970840454102
1974-12-10,1.5078129768371582,1.4765629768371582,0.0,1.4765629768371582,393600.0,0.8760861754417419
1974-12-11,1.5,1.46875,0.0,1.46875,257600.0,0.8714508414268494
1974-12-12,1.53125,1.5,0.0,1.5,153600.0,0.8899927735328674
1974-12-13,1.5390629768371582,1.5078129768371582,0.0,1.5078129768371582,184000.0,0.8946276307106018
1974-12-16,1.515625,1.484375,0.0,1.484375,153600.0,0.8807219862937927
1974-12-17,1.578125,1.546875,0.0,1.546875,200000.0,0.9178047180175781
1974-12-18,1.5859379768371582,1.5546879768371582,0.0,1.5546879768371582,273600.0,0.9224403500556946
1974-12-19,1.5546879768371582,1.5234379768371582,0.0,1.5234379768371582,203200.0,0.9038981199264526
1974-12-20,1.5078129768371582,1.4765629768371582,0.0,1.4765629768371582,203200.0,0.8760861754417419
1974-12-23,1.5,1.46875,0.0,1.46875,105600.0,0.8714508414268494
1974-12-24,1.515625,1.484375,0.0,1.484375,104000.0,0.8807219862937927
1974-12-26,1.5,1.46875,0.0,1.46875,166400.0,0.8714508414268494
1974-12-27,1.46875,1.4375,0.0,1.4375,123200.0,0.8529092669487
1974-12-30,1.4921879768371582,1.4609379768371582,0.0,1.4609379768371582,92800.0,0.8668158650398254
1974-12-31,1.53125,1.5,0.0,1.5,192000.0,0.8899927735328674
1975-01-02,1.53125,1.5,0.0,1.5,182400.0,0.8899927735328674
1975-01-03,1.5703129768371582,1.5390629768371582,0.0,1.5390629768371582,292800.0,0.9131692051887512
1975-01-06,1.59375,1.5625,0.0,1.5625,265600.0,0.9270755648612976
1975-01-07,1.59375,1.5625,0.0,1.5625,129600.0,0.9270755648612976
1975-01-08,1.53125,1.5,0.0,1.5,206400.0,0.8899927735328674
1975-01-09,1.59375,1.5625,0.0,1.5625,347200.0,0.9270755648612976
1975-01-10,1.5625,1.53125,0.0,1.53125,297600.0,0.9085343480110168
1975-01-13,1.5,1.46875,0.0,1.46875,227200.0,0.8714508414268494
1975-01-14,1.4921879768371582,1.4609379768371582,0.0,1.4609379768371582,251200.0,0.8668158650398254
1975-01-15,1.46875,1.4375,0.0,1.4375,307200.0,0.8529092669487
1975-01-16,1.4609379768371582,1.4296879768371582,0.0,1.4296879768371582,220800.0,0.8482746481895447
1975-01-17,1.4375,1.40625,0.0,1.40625,113600.0,0.8343678712844849
1975-01-20,1.4453129768371582,1.4140629768371582,0.0,1.4140629768371582,107200.0,0.8390035629272461
1975-01-21,1.3984379768371582,1.3671879768371582,0.0,1.3671879768371582,272000.0,0.8111909627914429
1975-01-22,1.40625,1.375,0.0,1.375,124800.0,0.8158262968063354
1975-01-23,1.4609379768371582,1.4296879768371582,0.0,1.4296879768371582,332800.0,0.8482746481895447
1975-01-24,1.4921879768371582,1.4609379768371582,0.0,1.4609379768371582,171200.0,0.8668158650398254
1975-01-27,1.515625,1.484375,0.0,1.484375,235200.0,0.8807219862937927
1975-01-28,1.5625,1.53125,0.0,1.53125,308800.0,0.9085343480110168
1975-01-29,1.6796879768371582,1.6484379768371582,0.0,1.6484379768371582,393600.0,0.9780651926994324
1975-01-30,1.640625,1.609375,0.0,1.609375,393600.0,0.9548882842063904
1975-01-31,1.6875,1.65625,0.0,1.65625,201600.0,0.9826995134353638
1975-02-03,1.6953129768371582,1.6640629768371582,0.0,1.6640629768371582,160000.0,0.9873359799385071
1975-02-04,1.6875,1.65625,0.0,1.65625,150400.0,0.9826995134353638
1975-02-05,1.8515629768371582,1.8203129768371582,0.0,1.8203129768371582,513600.0,1.0800435543060303
1975-02-06,1.890625,1.859375,0.0,1.859375,632000.0,1.1032198667526245
1975-02-07,1.828125,1.796875,0.0,1.796875,492800.0,1.0661365985870361
1975-02-10,1.796875,1.765625,0.0,1.765625,259200.0,1.0475952625274658
1975-02-11,1.8359379768371582,1.8046879768371582,0.0,1.8046879768371582,304000.0,1.0707720518112183
1975-02-12,1.8671879768371582,1.8359379768371582,0.0,1.8359379768371582,201600.0,1.0893137454986572
1975-02-13,1.984375,1.953125,0.0,1.953125,553600.0,1.158843994140625
1975-02-14,2.054687976837158,2.023437976837158,0.0,2.023437976837158,312000.0,1.2005631923675537
1975-02-18,2.117187976837158,2.085937976837158,0.0,2.085937976837158,324800.0,1.2376456260681152
1975-02-19,2.210937976837158,2.179687976837158,0.0,2.179687976837158,1216000.0,1.293270468711853
1975-02-20,2.1875,2.15625,0.0,2.15625,339200.0,1.2793638706207275
1975-02-21,2.171875,2.140625,0.0,2.140625,369600.0,1.2700932025909424
1975-02-24,2.15625,2.125,0.0,2.125,249600.0,1.2608224153518677
1975-02-25,2.09375,2.0625,0.0,2.0625,446400.0,1.2237393856048584
1975-02-26,2.125,2.09375,0.0,2.09375,278400.0,1.242281198501587
1975-02-27,2.085937976837158,2.054687976837158,0.0,2.054687976837158,320000.0,1.2191048860549927
1975-02-28,2.140625,2.109375,0.0,2.109375,361600.0,1.251551628112793
1975-03-03,2.210937976837158,2.179687976837158,0.0,2.179687976837158,352000.0,1.293270468711853
1975-03-04,2.21875,2.1875,0.0,2.1875,308800.0,1.2979048490524292
1975-03-05,2.132812976837158,2.101562976837158,0.0,2.101562976837158,444800.0,1.2469162940979004
1975-03-06,2.101562976837158,2.070312976837158,0.0,2.070312976837158,264000.0,1.2283748388290405
1975-03-07,2.078125,2.046875,0.0,2.046875,177600.0,1.2144687175750732
1975-03-10,2.078125,2.046875,0.0,2.046875,169600.0,1.2144687175750732
1975-03-11,1.9765629768371582,1.9453129768371582,0.0,1.9453129768371582,220800.0,1.1542092561721802
1975-03-12,1.9375,1.90625,0.0,1.90625,236800.0,1.13103187084198
1975-03-13,2.0,1.96875,0.0,1.96875,203200.0,1.1681149005889893
1975-03-14,2.078125,2.046875,0.0,2.046875,312000.0,1.2144687175750732
1975-03-17,2.0625,2.03125,0.0,2.03125,176000.0,1.2051985263824463
1975-03-18,2.09375,2.0625,0.0,2.0625,355200.0,1.2237393856048584
1975-03-19,2.09375,2.0625,0.0,2.0625,326400.0,1.2237393856048584
1975-03-20,2.101562976837158,2.070312976837158,0.0,2.070312976837158,180800.0,1.2283748388290405
1975-03-21,1.9921879768371582,1.9609379768371582,0.0,1.9609379768371582,499200.0,1.1634798049926758
1975-03-24,1.9375,1.90625,0.0,1.90625,288000.0,1.13103187084198
1975-03-25,1.9765629768371582,1.9453129768371582,0.0,1.9453129768371582,243200.0,1.1542092561721802
1975-03-26,2.054687976837158,2.023437976837158,0.0,2.023437976837158,252800.0,1.2005631923675537
1975-03-27,2.09375,2.0625,0.0,2.0625,153600.0,1.2237393856048584
1975-03-31,2.078125,2.046875,0.0,2.046875,233600.0,1.2144687175750732
1975-04-01,2.101562976837158,2.070312976837158,0.0,2.070312976837158,307200.0,1.2283748388290405
1975-04-02,2.140625,2.109375,0.0,2.109375,540800.0,1.251551628112793
1975-04-03,2.117187976837158,2.085937976837158,0.0,2.085937976837158,601600.0,1.2376456260681152
1975-04-04,2.117187976837158,2.085937976837158,0.0,2.085937976837158,273600.0,1.2376456260681152
1975-04-07,2.125,2.09375,0.0,2.09375,113600.0,1.242281198501587
1975-04-08,2.117187976837158,2.085937976837158,0.0,2.085937976837158,254400.0,1.2376456260681152
1975-04-09,2.171875,2.140625,0.0,2.140625,129600.0,1.2700932025909424
1975-04-10,2.179687976837158,2.148437976837158,0.0,2.148437976837158,1027200.0,1.274728775024414
1975-04-11,2.148437976837158,2.148437976837158,2.148437976837158,2.148437976837158,0.0,1.274728775024414
1975-04-14,2.054687976837158,2.023437976837158,0.0,2.023437976837158,267200.0,1.2005631923675537
1975-04-15,2.0,1.96875,0.0,1.96875,228800.0,1.1681149005889893
1975-04-16,2.015625,1.984375,0.0,1.984375,241600.0,1.1773861646652222
1975-04-17,2.046875,2.015625,0.0,2.015625,238400.0,1.195927619934082
1975-04-18,2.054687976837158,2.023437976837158,0.0,2.023437976837158,88000.0,1.2005631923675537
1975-04-21,2.03125,2.0,0.0,2.0,212800.0,1.1866564750671387
1975-04-22,2.0,1.96875,0.0,1.96875,112000.0,1.1681149005889893
1975-04-23,2.023437976837158,1.9921879768371582,0.0,1.9921879768371582,283200.0,1.1820213794708252
1975-04-24,2.085937976837158,2.054687976837158,0.0,2.054687976837158,190400.0,1.2191048860549927
1975-04-25,2.101562976837158,2.070312976837158,0.0,2.070312976837158,400000.0,1.2283748388290405
1975-04-28,2.09375,2.0625,0.0,2.0625,164800.0,1.2237393856048584
1975-04-29,2.023437976837158,1.9921879768371582,0.0,1.9921879768371582,180800.0,1.1820213794708252
1975-04-30,2.015625,1.984375,0.0,1.984375,108800.0,1.1773861646652222
1975-05-01,1.9921879768371582,1.9609379768371582,0.0,1.9609379768371582,446400.0,1.1634798049926758
1975-05-02,1.9140629768371582,1.8828129768371582,0.0,1.8828129768371582,398400.0,1.117126226425171
1975-05-05,1.875,1.84375,0.0,1.84375,171200.0,1.0939491987228394
