Date,High,Low,Open,Close,Volume,Adj Close
1974-10-08,5.25,5.0,0.0,5.1875,45400.0,0.22510354220867157
1974-10-09,5.5,5.25,0.0,5.4375,50800.0,0.23595190048217773
1974-10-10,5.8125,5.5,0.0,5.75,65000.0,0.24951232969760895
1974-10-11,6.125,5.75,0.0,5.875,60200.0,0.25493666529655457
1974-10-14,6.125,5.9375,0.0,6.0625,45000.0,0.26307275891304016
1974-10-15,6.125,6.0,0.0,6.0625,37200.0,0.26307275891304016
1974-10-16,6.0,5.75,0.0,5.8125,53200.0,0.25222453474998474
1974-10-17,5.9375,5.75,0.0,5.8125,23200.0,0.25222453474998474
1974-10-18,5.875,5.75,0.0,5.8125,23800.0,0.25222453474998474
1974-10-21,5.875,5.75,0.0,5.75,23000.0,0.24951232969760895
1974-10-22,5.8125,5.75,0.0,5.75,20400.0,0.24951232969760895
1974-10-23,5.6875,5.5,0.0,5.5,65000.0,0.23866413533687592
1974-10-24,5.4375,5.3125,0.0,5.375,30400.0,0.23323991894721985
1974-10-25,5.4375,5.3125,0.0,5.375,25800.0,0.23323991894721985
1974-10-28,5.5,5.375,0.0,5.5,32200.0,0.23866413533687592
1974-10-29,5.5625,5.375,0.0,5.5,160600.0,0.23866413533687592
1974-10-30,5.5625,5.375,0.0,5.5,37200.0,0.23866413533687592
1974-10-31,5.5,5.375,0.0,5.4375,31800.0,0.23595190048217773
1974-11-01,5.5,5.4375,0.0,5.4375,31200.0,0.23595190048217773
1974-11-04,5.5625,5.4375,0.0,5.5625,26800.0,0.24137599766254425
1974-11-05,5.6875,5.5,0.0,5.5625,28400.0,0.24137599766254425
1974-11-06,5.6875,5.5625,0.0,5.5625,40600.0,0.24137599766254425
1974-11-07,5.6875,5.5625,0.0,5.6875,40800.0,0.24680039286613464
1974-11-08,5.5625,5.375,0.0,5.5,36200.0,0.2475881427526474
1974-11-11,5.5,5.375,0.0,5.375,29600.0,0.24196110665798187
1974-11-12,5.4375,5.3125,0.0,5.3125,28200.0,0.2391475886106491
1974-11-13,5.3125,5.25,0.0,5.3125,32000.0,0.2391475886106491
1974-11-14,5.3125,5.125,0.0,5.1875,52800.0,0.2335205078125
1974-11-15,5.25,5.125,0.0,5.1875,21000.0,0.2335205078125
1974-11-18,5.1875,5.0,0.0,5.0,43400.0,0.225080206990242
1974-11-19,5.125,5.0,0.0,5.125,45200.0,0.2307070642709732
1974-11-20,5.1875,5.0,0.0,5.0625,30400.0,0.2278936505317688
1974-11-21,5.0625,5.0,0.0,5.0,43600.0,0.225080206990242
1974-11-22,5.0625,5.0,0.0,5.0625,38600.0,0.2278936505317688
1974-11-25,5.0625,5.0,0.0,5.0,57000.0,0.225080206990242
1974-11-26,5.0625,5.0,0.0,5.0,46400.0,0.225080206990242
1974-11-27,5.0625,5.0,0.0,5.0,40200.0,0.225080206990242
1974-11-29,5.0625,5.0,0.0,5.0625,24400.0,0.2278936505317688
1974-12-02,5.125,5.0,0.0,5.0,45400.0,0.225080206990242
1974-12-03,5.0625,5.0,0.0,5.0,53200.0,0.225080206990242
1974-12-04,5.0625,4.9375,0.0,5.0625,34200.0,0.2278936505317688
1974-12-05,5.0625,4.9375,0.0,5.0,39600.0,0.225080206990242
1974-12-06,5.0,4.875,0.0,4.875,33000.0,0.2194531410932541
1974-12-09,4.9375,4.875,0.0,4.9375,48800.0,0.22226658463478088
1974-12-10,5.0,4.875,0.0,4.9375,40200.0,0.22226658463478088
1974-12-11,4.9375,4.875,0.0,4.9375,53400.0,0.22226658463478088
1974-12-12,5.0,4.875,0.0,4.9375,46200.0,0.22226658463478088
1974-12-13,4.9375,4.875,0.0,4.9375,27400.0,0.22226658463478088
1974-12-16,4.9375,4.75,0.0,4.75,62400.0,0.21382609009742737
1974-12-17,4.8125,4.75,0.0,4.8125,57600.0,0.21663962304592133
1974-12-18,4.8125,4.75,0.0,4.75,61200.0,0.21382609009742737
1974-12-19,4.8125,4.75,0.0,4.8125,43000.0,0.21663962304592133
1974-12-20,4.875,4.75,0.0,4.875,77600.0,0.2194531410932541
1974-12-23,4.875,4.75,0.0,4.8125,74200.0,0.21663962304592133
1974-12-24,4.875,4.75,0.0,4.8125,32200.0,0.21663962304592133
1974-12-26,4.875,4.75,0.0,4.8125,41600.0,0.21663962304592133
1974-12-27,4.875,4.75,0.0,4.8125,44800.0,0.21663962304592133
1974-12-30,5.0,4.6875,0.0,4.9375,153200.0,0.22226658463478088
1974-12-31,5.4375,5.0,0.0,5.4375,125200.0,0.24477481842041016
1975-01-02,6.0,5.6875,0.0,5.9375,69600.0,0.26728275418281555
1975-01-03,6.1875,5.9375,0.0,6.1875,52600.0,0.27853667736053467
1975-01-06,6.25,5.9375,0.0,6.0625,65200.0,0.27290964126586914
1975-01-07,6.0625,5.875,0.0,5.9375,34600.0,0.26728275418281555
1975-01-08,5.8125,5.625,0.0,5.75,63400.0,0.2588421404361725
1975-01-09,5.75,5.5625,0.0,5.6875,35800.0,0.25602853298187256
1975-01-10,6.0,5.75,0.0,6.0,45600.0,0.27009618282318115
1975-01-13,6.0625,5.875,0.0,6.0,53000.0,0.27009618282318115
1975-01-14,6.125,5.9375,0.0,6.0,58400.0,0.27009618282318115
1975-01-15,6.0625,6.0,0.0,6.0625,31800.0,0.27290964126586914
1975-01-16,6.1875,6.0,0.0,6.1875,26600.0,0.27853667736053467
1975-01-17,6.1875,6.0,0.0,6.0,21800.0,0.27009618282318115
1975-01-20,6.125,6.0,0.0,6.125,27400.0,0.2757231295108795
1975-01-21,6.125,6.0,0.0,6.125,21200.0,0.2757231295108795
1975-01-22,6.25,6.0625,0.0,6.25,21200.0,0.28135019540786743
1975-01-23,6.25,6.125,0.0,6.1875,26400.0,0.27853667736053467
1975-01-24,6.25,6.125,0.0,6.25,39000.0,0.28135019540786743
1975-01-27,6.5625,6.25,0.0,6.5,63000.0,0.2926042377948761
1975-01-28,6.75,6.5625,0.0,6.75,80400.0,0.3038578927516937
1975-01-29,6.75,6.625,0.0,6.6875,57600.0,0.30104485154151917
1975-01-30,6.75,6.5625,0.0,6.5625,61800.0,0.29541754722595215
1975-01-31,6.6875,6.5625,0.0,6.5625,52600.0,0.29541754722595215
1975-02-03,6.8125,6.5,0.0,6.75,88800.0,0.3038578927516937
1975-02-04,6.9375,6.75,0.0,6.875,47000.0,0.30948513746261597
1975-02-05,7.1875,6.875,0.0,7.0625,53800.0,0.3179258108139038
1975-02-06,7.375,7.0625,0.0,7.25,45200.0,0.32636621594429016
1975-02-07,7.25,7.0625,0.0,7.25,28400.0,0.32636621594429016
1975-02-10,7.1875,7.0625,0.0,7.125,47600.0,0.32073938846588135
1975-02-11,7.125,6.9375,0.0,7.0,39400.0,0.3151121139526367
1975-02-12,7.125,7.0,0.0,7.0625,20800.0,0.3179258108139038
1975-02-13,7.125,7.0,0.0,7.0625,36400.0,0.3179258108139038
1975-02-14,7.125,7.0,0.0,7.0,23400.0,0.3151121139526367
1975-02-18,7.125,6.9375,0.0,7.0,36200.0,0.3151121139526367
1975-02-19,7.0,6.8125,0.0,6.875,34200.0,0.30948513746261597
1975-02-20,6.9375,6.625,0.0,6.8125,56200.0,0.30667170882225037
1975-02-21,6.9375,6.8125,0.0,6.9375,32400.0,0.3122986853122711
1975-02-24,6.625,6.25,0.0,6.375,64600.0,0.2957155406475067
1975-02-25,6.3125,6.0,0.0,6.0625,51000.0,0.2812194228172302
1975-02-26,6.125,6.0,0.0,6.0625,34200.0,0.2812194228172302
1975-02-27,6.1875,6.0625,0.0,6.0625,25200.0,0.2812194228172302
1975-02-28,6.25,6.0625,0.0,6.0625,17000.0,0.2812194228172302
1975-03-03,6.25,6.125,0.0,6.25,27000.0,0.2899169921875
1975-03-04,6.4375,6.1875,0.0,6.25,39200.0,0.2899169921875
1975-03-05,6.375,6.25,0.0,6.3125,26200.0,0.292816162109375
1975-03-06,6.4375,6.3125,0.0,6.4375,22200.0,0.2986145317554474
1975-03-07,6.5,6.3125,0.0,6.5,27800.0,0.30151355266571045
1975-03-10,6.5,6.375,0.0,6.4375,33000.0,0.2986145317554474
1975-03-11,6.4375,6.375,0.0,6.375,36000.0,0.2957155406475067
1975-03-12,6.5,6.25,0.0,6.25,49400.0,0.2899169921875
1975-03-13,6.4375,6.3125,0.0,6.3125,21000.0,0.292816162109375
1975-03-14,6.4375,6.3125,0.0,6.4375,30600.0,0.2986145317554474
1975-03-17,6.5,6.375,0.0,6.5,40400.0,0.30151355266571045
1975-03-18,6.5,6.375,0.0,6.4375,41600.0,0.2986145317554474
1975-03-19,6.5,6.375,0.0,6.4375,34600.0,0.2986145317554474
1975-03-20,6.5,6.4375,0.0,6.4375,24400.0,0.2986145317554474
1975-03-21,6.5,6.375,0.0,6.4375,19800.0,0.2986145317554474
1975-03-24,6.4375,6.25,0.0,6.25,27800.0,0.2899169921875
1975-03-25,6.375,6.25,0.0,6.25,38600.0,0.2899169921875
1975-03-26,6.4375,6.3125,0.0,6.3125,36600.0,0.292816162109375
1975-03-27,6.4375,6.25,0.0,6.25,26400.0,0.2899169921875
1975-03-31,6.375,6.25,0.0,6.25,38000.0,0.2899169921875
1975-04-01,6.3125,6.25,0.0,6.25,24600.0,0.2899169921875
1975-04-02,6.375,6.1875,0.0,6.3125,30200.0,0.292816162109375
1975-04-03,6.375,6.25,0.0,6.25,19200.0,0.2899169921875
1975-04-04,6.3125,6.125,0.0,6.1875,26600.0,0.287017822265625
1975-04-07,6.1875,6.0625,0.0,6.0625,37200.0,0.2812194228172302
1975-04-08,6.125,6.0625,0.0,6.0625,30400.0,0.2812194228172302
1975-04-09,6.25,6.0625,0.0,6.125,25800.0,0.2841188311576843
1975-04-10,6.375,6.125,0.0,6.25,39000.0,0.2899169921875
1975-04-11,6.25,6.25,6.25,6.25,0.0,0.2899169921875
1975-04-14,6.4375,6.25,0.0,6.3125,19200.0,0.292816162109375
1975-04-15,6.4375,6.3125,0.0,6.3125,23400.0,0.292816162109375
1975-04-16,6.4375,6.3125,0.0,6.3125,16800.0,0.292816162109375
1975-04-17,6.4375,6.25,0.0,6.375,19800.0,0.2957155406475067
1975-04-18,6.5,6.3125,0.0,6.3125,53000.0,0.292816162109375
1975-04-21,6.4375,6.3125,0.0,6.375,25200.0,0.2957155406475067
1975-04-22,6.4375,6.3125,0.0,6.375,34600.0,0.2957155406475067
1975-04-23,6.4375,6.375,0.0,6.4375,83200.0,0.2986145317554474
1975-04-24,6.625,6.375,0.0,6.5,186000.0,0.30151355266571045
1975-04-25,6.6875,6.5,0.0,6.5625,101800.0,0.3044126629829407
1975-04-28,6.625,6.5625,0.0,6.625,62400.0,0.3073120713233948
1975-04-29,6.625,6.5625,0.0,6.625,56200.0,0.3073120713233948
1975-04-30,6.625,6.5625,0.0,6.625,55600.0,0.3073120713233948
1975-05-01,6.625,6.5,0.0,6.5,104400.0,0.30151355266571045
1975-05-02,6.625,6.5,0.0,6.5625,29600.0,0.3044126629829407
1975-05-05,6.625,6.5625,0.0,6.625,48000.0,0.3073120713233948
1975-05-06,6.75,6.625,0.0,6.6875,60200.0,0.31021130084991455
1975-05-07,6.75,6.625,0.0,6.75,48600.0,0.3131103813648224
1975-05-08,6.8125,6.6875,0.0,6.75,32600.0,0.3131103813648224
1975-05-09,6.875,6.625,0.0,6.625,80600.0,0.3073120713233948
1975-05-12,6.8125,6.5625,0.0,6.8125,66400.0,0.3160095810890198
1975-05-13,6.875,6.75,0.0,6.8125,80800.0,0.3160095810890198
1975-05-14,6.875,6.75,0.0,6.875,52000.0,0.3189087510108948
1975-05-15,6.875,6.8125,0.0,6.8125,45000.0,0.3160095810890198
1975-05-16,6.875,6.75,0.0,6.875,28400.0,0.3189087510108948
1975-05-19,6.875,6.8125,0.0,6.875,37800.0,0.3189087510108948
1975-05-20,6.9375,6.875,0.0,6.9375,39000.0,0.3218079209327698
1975-05-21,6.9375,6.8125,0.0,6.9375,27200.0,0.3218079209327698
1975-05-22,6.9375,6.875,0.0,6.9375,52400.0,0.3218079209327698
1975-05-23,6.6875,6.5625,0.0,6.5625,44000.0,0.31368184089660645
1975-05-27,6.5625,6.5,0.0,6.5,47600.0,0.31069445610046387
1975-05-28,6.625,6.5,0.0,6.5625,36600.0,0.31368184089660645
1975-05-29,6.625,6.5625,0.0,6.5625,32000.0,0.31368184089660645
1975-05-30,6.625,6.5,0.0,6.5,43400.0,0.31069445610046387
1975-06-02,6.75,6.5,0.0,6.5625,47200.0,0.31368184089660645
1975-06-03,6.75,6.625,0.0,6.75,79200.0,0.3226443827152252
1975-06-04,6.9375,6.75,0.0,6.9375,58800.0,0.33160674571990967
1975-06-05,6.9375,6.8125,0.0,6.875,29000.0,0.3286193013191223
1975-06-06,6.9375,6.8125,0.0,6.9375,52400.0,0.33160674571990967
1975-06-09,7.0,6.875,0.0,7.0,76400.0,0.33459416031837463
1975-06-10,7.0,6.875,0.0,6.875,35000.0,0.3286193013191223
1975-06-11,7.0,6.875,0.0,7.0,50400.0,0.33459416031837463
1975-06-12,7.0,6.875,0.0,6.9375,36400.0,0.33160674571990967
1975-06-13,7.0,6.875,0.0,7.0,36400.0,0.33459416031837463
1975-06-16,7.0,6.9375,0.0,6.9375,74600.0,0.33160674571990967
1975-06-17,7.0625,6.9375,0.0,7.0,46400.0,0.33459416031837463
1975-06-18,7.125,7.0,0.0,7.125,59200.0,0.34056925773620605
1975-06-19,7.375,7.0625,0.0,7.375,102200.0,0.35251879692077637
1975-06-20,7.6875,7.4375,0.0,7.625,146600.0,0.36446890234947205
1975-06-23,7.625,7.5,0.0,7.625,88000.0,0.36446890234947205
1975-06-24,7.75,7.5625,0.0,7.625,62000.0,0.36446890234947205
1975-06-25,7.6875,7.5,0.0,7.5,67200.0,0.3584938645362854
1975-06-26,7.625,7.4375,0.0,7.4375,45000.0,0.35550656914711
1975-06-27,7.5,7.375,0.0,7.4375,50200.0,0.35550656914711
1975-06-30,7.5,7.375,0.0,7.5,43200.0,0.3584938645362854
1975-07-01,7.5,7.375,0.0,7.5,46200.0,0.3584938645362854
1975-07-02,7.4375,7.125,0.0,7.1875,73000.0,0.34355655312538147
1975-07-03,7.25,7.125,0.0,7.1875,37200.0,0.34355655312538147
1975-07-07,7.25,7.125,0.0,7.125,37800.0,0.34056925773620605
1975-07-08,7.25,7.125,0.0,7.1875,40800.0,0.34355655312538147
1975-07-09,7.375,7.1875,0.0,7.3125,35600.0,0.34953147172927856
1975-07-10,7.4375,7.3125,0.0,7.375,45200.0,0.35251879692077637
1975-07-11,7.4375,7.375,0.0,7.375,47400.0,0.35251879692077637
1975-07-14,7.4375,7.3125,0.0,7.4375,39200.0,0.35550656914711
1975-07-15,7.5,7.375,0.0,7.375,43800.0,0.35251879692077637
1975-07-16,7.4375,7.375,0.0,7.4375,25600.0,0.35550656914711
1975-07-17,7.4375,7.3125,0.0,7.375,49000.0,0.35251879692077637
1975-07-18,7.375,7.25,0.0,7.25,27800.0,0.3465440273284912
1975-07-21,7.375,7.1875,0.0,7.25,64400.0,0.3465440273284912
1975-07-22,7.25,7.125,0.0,7.25,32200.0,0.3465440273284912
1975-07-23,7.25,7.125,0.0,7.1875,29800.0,0.34355655312538147
1975-07-24,7.1875,7.125,0.0,7.1875,30400.0,0.34355655312538147
1975-07-25,7.1875,7.125,0.0,7.1875,21200.0,0.34355655312538147
1975-07-28,7.25,7.0625,0.0,7.0625,39200.0,0.3375817537307739
1975-07-29,7.125,7.0625,0.0,7.0625,41000.0,0.3375817537307739
1975-07-30,7.125,7.0,0.0,7.125,35000.0,0.34056925773620605
1975-07-31,7.125,7.0625,0.0,7.125,39600.0,0.34056925773620605
1975-08-01,7.125,7.0625,0.0,7.125,24600.0,0.34056925773620605
1975-08-04,7.125,7.0,0.0,7.125,28200.0,0.34056925773620605
1975-08-05,7.125,6.9375,0.0,6.9375,88800.0,0.33160674571990967
1975-08-06,7.0,6.875,0.0,7.0,53000.0,0.33459416031837463
1975-08-07,7.0,6.9375,0.0,7.0,35000.0,0.33459416031837463
1975-08-08,7.0,6.875,0.0,6.9375,182800.0,0.33160674571990967
1975-08-11,6.9375,6.875,0.0,6.875,36400.0,0.3286193013191223
1975-08-12,7.0625,6.875,0.0,7.0625,77000.0,0.3375817537307739
1975-08-13,7.125,7.0,0.0,7.0625,14600.0,0.3375817537307739
1975-08-14,7.0625,7.0,0.0,7.0625,26000.0,0.3375817537307739
1975-08-15,7.0625,7.0,0.0,7.0625,15400.0,0.3375817537307739
1975-08-18,7.125,7.0,0.0,7.125,18400.0,0.34056925773620605
1975-08-19,7.125,7.0625,0.0,7.0625,32000.0,0.3375817537307739
1975-08-20,7.125,6.875,0.0,6.875,127800.0,0.3286193013191223
1975-08-21,7.0,6.875,0.0,7.0,39400.0,0.33459416031837463
1975-08-22,7.125,6.9375,0.0,7.125,37400.0,0.34056925773620605
1975-08-25,7.0,6.8125,0.0,7.0,27400.0,0.3445063531398773
1975-08-26,6.9375,6.875,0.0,6.875,25600.0,0.3383544087409973
1975-08-27,6.9375,6.8125,0.0,6.875,19000.0,0.3383544087409973
1975-08-28,6.9375,6.8125,0.0,6.875,20800.0,0.3383544087409973
1975-08-29,7.0,6.8125,0.0,7.0,39800.0,0.3445063531398773
1975-09-02,7.0,6.875,0.0,6.9375,34000.0,0.3414304554462433
1975-09-03,6.9375,6.8125,0.0,6.875,21200.0,0.3383544087409973
1975-09-04,6.9375,6.875,0.0,6.875,20000.0,0.3383544087409973
1975-09-05,6.9375,6.8125,0.0,6.8125,26400.0,0.33527854084968567
1975-09-08,6.9375,6.8125,0.0,6.875,35200.0,0.3383544087409973
1975-09-09,6.875,6.8125,0.0,6.875,33000.0,0.3383544087409973
1975-09-10,6.875,6.75,0.0,6.875,27400.0,0.3383544087409973
1975-09-11,6.875,6.75,0.0,6.75,21000.0,0.33220231533050537
1975-09-12,6.8125,6.75,0.0,6.8125,28200.0,0.33527854084968567
1975-09-15,6.8125,6.75,0.0,6.75,43800.0,0.33220231533050537
1975-09-16,6.8125,6.625,0.0,6.6875,37800.0,0.3291265666484833
1975-09-17,6.6875,6.5625,0.0,6.5625,25000.0,0.3229742646217346
1975-09-18,6.5625,6.5,0.0,6.5625,75000.0,0.3229742646217346
1975-09-19,6.6875,6.5,0.0,6.6875,48600.0,0.3291265666484833
1975-09-22,6.6875,6.5625,0.0,6.5625,39200.0,0.3229742646217346
1975-09-23,6.5625,6.375,0.0,6.4375,68000.0,0.3168226182460785
1975-09-24,6.5,6.4375,0.0,6.4375,32200.0,0.3168226182460785
1975-09-25,6.5,6.4375,0.0,6.5,52000.0,0.3198986053466797
1975-09-26,6.5,6.4375,0.0,6.5,48800.0,0.3198986053466797
1975-09-29,6.5,6.4375,0.0,6.5,42600.0,0.3198986053466797
1975-09-30,6.5,6.4375,0.0,6.5,41400.0,0.3198986053466797
1975-10-01,6.5,6.4375,0.0,6.5,34800.0,0.3198986053466797
1975-10-02,6.4375,6.4375,0.0,6.4375,32000.0,0.3168226182460785
1975-10-03,6.5,6.4375,0.0,6.5,27600.0,0.3198986053466797
1975-10-06,6.5625,6.4375,0.0,6.5625,127800.0,0.3229742646217346
1975-10-07,6.5625,6.4375,0.0,6.5625,114200.0,0.3229742646217346
1975-10-08,6.625,6.5,0.0,6.625,193400.0,0.32605069875717163
1975-10-09,6.8125,6.625,0.0,6.8125,149400.0,0.33527854084968567
1975-10-10,7.0625,6.75,0.0,7.0625,260600.0,0.3475823700428009
1975-10-13,7.0625,7.0,0.0,7.0625,32400.0,0.3475823700428009
1975-10-14,7.125,7.0625,0.0,7.125,54000.0,0.35065826773643494
1975-10-15,7.125,7.0,0.0,7.125,98200.0,0.35065826773643494
1975-10-16,7.125,7.0625,0.0,7.125,63200.0,0.35065826773643494
1975-10-17,7.125,7.0,0.0,7.125,52800.0,0.35065826773643494
1975-10-20,7.1875,7.0625,0.0,7.125,52800.0,0.35065826773643494
1975-10-21,7.25,7.125,0.0,7.25,94000.0,0.3568098843097687
1975-10-22,7.3125,7.1875,0.0,7.25,53200.0,0.3568098843097687
1975-10-23,7.375,7.25,0.0,7.375,48000.0,0.36296185851097107
1975-10-24,7.4375,7.3125,0.0,7.375,74000.0,0.36296185851097107
1975-10-27,7.4375,7.3125,0.0,7.3125,63600.0,0.3598857820034027
1975-10-28,7.5,7.3125,0.0,7.5,150400.0,0.3691139817237854
1975-10-29,7.5,7.375,0.0,7.375,108200.0,0.36296185851097107
1975-10-30,7.4375,7.375,0.0,7.375,69000.0,0.36296185851097107
1975-10-31,7.4375,7.375,0.0,7.4375,24200.0,0.36603787541389465
1975-11-03,7.5,7.375,0.0,7.5,28600.0,0.3691139817237854
1975-11-04,7.5625,7.4375,0.0,7.5625,101000.0,0.3721897304058075
1975-11-05,7.6875,7.5625,0.0,7.625,51200.0,0.37526607513427734
1975-11-06,7.75,7.625,0.0,7.75,116600.0,0.3814176917076111
1975-11-07,7.5,7.4375,0.0,7.5,58800.0,0.3791429400444031
1975-11-10,7.5,7.4375,0.0,7.4375,52400.0,0.37598320841789246
1975-11-11,7.5,7.4375,0.0,7.5,30000.0,0.3791429400444031
1975-11-12,7.5625,7.4375,0.0,7.5625,58600.0,0.3823022246360779
1975-11-13,7.5625,7.5,0.0,7.5,51000.0,0.3791429400444031
1975-11-14,7.5625,7.5,0.0,7.5625,38200.0,0.3823022246360779
1975-11-17,7.5625,7.5,0.0,7.5,44200.0,0.3791429400444031
1975-11-18,7.5625,7.5,0.0,7.5,54800.0,0.3791429400444031
1975-11-19,7.5625,7.5,0.0,7.5,57600.0,0.3791429400444031
1975-11-20,7.5625,7.375,0.0,7.375,43800.0,0.3728235960006714
1975-11-21,7.4375,7.3125,0.0,7.375,35000.0,0.3728235960006714
1975-11-24,7.4375,7.375,0.0,7.375,25600.0,0.3728235960006714
1975-11-25,7.4375,7.375,0.0,7.375,30200.0,0.3728235960006714
1975-11-26,7.4375,7.375,0.0,7.375,33000.0,0.3728235960006714
1975-11-28,7.5,7.375,0.0,7.4375,19200.0,0.37598320841789246
1975-12-01,7.5,7.4375,0.0,7.4375,24800.0,0.37598320841789246
1975-12-02,7.5,7.3125,0.0,7.5,34200.0,0.3791429400444031
1975-12-03,7.4375,7.25,0.0,7.25,52000.0,0.3665045201778412
1975-12-04,7.3125,7.125,0.0,7.125,45400.0,0.36018577218055725
1975-12-05,7.1875,7.0625,0.0,7.125,38200.0,0.36018577218055725
1975-12-08,7.1875,7.125,0.0,7.125,36400.0,0.36018577218055725
1975-12-09,7.25,7.125,0.0,7.125,37000.0,0.36018577218055725
1975-12-10,7.1875,7.125,0.0,7.125,25200.0,0.36018577218055725
1975-12-11,7.1875,7.0625,0.0,7.0625,40000.0,0.35702627897262573
1975-12-12,7.1875,7.0625,0.0,7.1875,36400.0,0.36334511637687683
1975-12-15,7.3125,7.1875,0.0,7.25,39800.0,0.3665045201778412
1975-12-16,7.3125,7.1875,0.0,7.25,40600.0,0.3665045201778412
1975-12-17,7.3125,7.1875,0.0,7.3125,40600.0,0.3696640133857727
1975-12-18,7.375,7.25,0.0,7.375,57200.0,0.3728235960006714
1975-12-19,7.375,7.25,0.0,7.3125,77200.0,0.3696640133857727
1975-12-22,7.375,7.25,0.0,7.25,74200.0,0.3665045201778412
1975-12-23,7.3125,7.25,0.0,7.3125,27400.0,0.3696640133857727
1975-12-24,7.3125,7.25,0.0,7.3125,13400.0,0.3696640133857727
1975-12-26,7.375,7.25,0.0,7.375,20200.0,0.3728235960006714
1975-12-29,7.4375,7.3125,0.0,7.375,63800.0,0.3728235960006714
1975-12-30,7.4375,7.25,0.0,7.375,46800.0,0.3728235960006714
1975-12-31,7.5,7.3125,0.0,7.5,46200.0,0.3791429400444031
1976-01-02,7.875,7.4375,0.0,7.875,93600.0,0.3981000781059265
1976-01-05,7.9375,7.8125,0.0,7.875,87600.0,0.3981000781059265
1976-01-06,8.125,7.875,0.0,8.125,117200.0,0.410738080739975
1976-01-07,8.125,7.9375,0.0,8.0,86600.0,0.4044192433357239
1976-01-08,8.0625,7.9375,0.0,8.0625,71000.0,0.4075784683227539
1976-01-09,8.0625,8.0,0.0,8.0625,46800.0,0.4075784683227539
1976-01-12,8.125,8.0,0.0,8.125,69800.0,0.410738080739975
1976-01-13,8.1875,8.0625,0.0,8.0625,51200.0,0.4075784683227539
1976-01-14,8.25,8.0625,0.0,8.25,79000.0,0.41705700755119324
1976-01-15,8.3125,8.1875,0.0,8.25,71800.0,0.41705700755119324
1976-01-16,8.375,8.25,0.0,8.3125,90800.0,0.42021644115448
1976-01-19,8.4375,8.3125,0.0,8.4375,92400.0,0.42653557658195496
1976-01-20,8.5,8.375,0.0,8.4375,79600.0,0.42653557658195496
1976-01-21,8.4375,8.1875,0.0,8.375,96000.0,0.4233763515949249
1976-01-22,8.4375,8.3125,0.0,8.375,51000.0,0.4233763515949249
1976-01-23,8.375,8.25,0.0,8.3125,62600.0,0.42021644115448
1976-01-26,8.4375,8.25,0.0,8.4375,104000.0,0.42653557658195496
1976-01-27,8.4375,8.3125,0.0,8.3125,57200.0,0.42021644115448
1976-01-28,8.375,8.3125,0.0,8.375,91400.0,0.4233763515949249
1976-01-29,8.4375,8.3125,0.0,8.375,78200.0,0.4233763515949249
1976-01-30,8.4375,8.3125,0.0,8.375,66800.0,0.4233763515949249
1976-02-02,8.4375,8.3125,0.0,8.4375,66400.0,0.42653557658195496
1976-02-03,8.5,8.3125,0.0,8.3125,56200.0,0.42021644115448
1976-02-04,8.4375,8.25,0.0,8.3125,71400.0,0.42021644115448
1976-02-05,8.375,8.25,0.0,8.25,79800.0,0.41705700755119324
1976-02-06,8.375,8.1875,0.0,8.3125,63000.0,0.42021644115448
1976-02-09,8.375,8.1875,0.0,8.25,65200.0,0.41705700755119324
1976-02-10,8.375,8.25,0.0,8.375,41800.0,0.4233763515949249
1976-02-11,8.3125,8.25,0.0,8.25,132000.0,0.41705700755119324
1976-02-12,8.3125,8.25,0.0,8.3125,69200.0,0.42021644115448
1976-02-13,8.375,8.1875,0.0,8.3125,68000.0,0.42021644115448
1976-02-17,8.375,8.25,0.0,8.25,54400.0,0.41705700755119324
1976-02-18,8.4375,8.25,0.0,8.375,114200.0,0.4233763515949249
1976-02-19,8.4375,8.125,0.0,8.4375,111600.0,0.42653557658195496
1976-02-20,8.4375,8.3125,0.0,8.375,59200.0,0.4233763515949249
1976-02-23,8.4375,8.25,0.0,8.4375,65400.0,0.42653557658195496
1976-02-24,8.5625,8.375,0.0,8.5,126400.0,0.42969512939453125
1976-02-25,8.5625,8.4375,0.0,8.5,77800.0,0.42969512939453125
1976-02-26,8.5625,8.375,0.0,8.4375,60800.0,0.42653557658195496
1976-02-27,8.4375,8.3125,0.0,8.375,55800.0,0.4233763515949249
1976-03-01,8.1875,8.0,0.0,8.0,64600.0,0.41456660628318787
1976-03-02,8.125,8.0,0.0,8.125,44800.0,0.4210440516471863
1976-03-03,8.125,8.0,0.0,8.0,64400.0,0.41456660628318787
1976-03-04,8.0625,7.8125,0.0,7.875,58600.0,0.4080890417098999
1976-03-05,8.0625,7.875,0.0,7.9375,51800.0,0.41132766008377075
1976-03-08,8.0625,7.875,0.0,7.875,62400.0,0.4080890417098999
1976-03-09,7.9375,7.875,0.0,7.9375,87400.0,0.41132766008377075
1976-03-10,8.0,7.5,0.0,7.875,67200.0,0.4080890417098999
1976-03-11,7.9375,7.6875,0.0,7.875,51000.0,0.4080890417098999
1976-03-12,7.9375,7.75,0.0,7.875,55200.0,0.4080890417098999
1976-03-15,8.0,7.875,0.0,7.9375,38800.0,0.41132766008377075
1976-03-16,7.9375,7.75,0.0,7.875,48000.0,0.4080890417098999
1976-03-17,7.9375,7.875,0.0,7.875,36400.0,0.4080890417098999
